Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,4,12 month-ending,4/30/19,,29173,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,5,12 month-ending,5/31/19,12,29194,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,6,12 month-ending,6/30/19,11,29067,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,7,12 month-ending,7/31/19,12,28996,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,8,12 month-ending,8/31/19,14,28777,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,9,12 month-ending,9/30/19,16,28807,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,10,12 month-ending,10/31/19,15,28680,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,11,12 month-ending,11/30/19,14,28472,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,12,12 month-ending,12/31/19,14,28450,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,1,12 month-ending,1/31/20,14,28217,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,2,12 month-ending,2/29/20,14,28083,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,3,12 month-ending,3/31/20,15,27964,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,4,12 month-ending,4/30/20,16,27866,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,5,12 month-ending,5/31/20,13,27724,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,6,12 month-ending,6/30/20,15,27671,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,7,12 month-ending,7/31/20,15,27570,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,8,12 month-ending,8/31/20,13,27469,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,9,12 month-ending,9/30/20,12,27338,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,10,12 month-ending,10/31/20,12,27194,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,11,12 month-ending,11/30/20,13,27029,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,12,12 month-ending,12/31/20,13,26813,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,1,12 month-ending,1/31/21,17,26657,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,2,12 month-ending,2/28/21,18,26541,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,3,12 month-ending,3/31/21,17,26512,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,4,12 month-ending,4/30/21,16,26439,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,5,12 month-ending,5/31/21,19,26247,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,6,12 month-ending,6/30/21,18,26255,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,7,12 month-ending,7/31/21,21,26182,80.2,
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,8,12 month-ending,8/31/21,24,26075,92,
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,9,12 month-ending,9/30/21,25,26078,95.9,
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,10,12 month-ending,10/31/21,24,26068,92.1,
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,11,12 month-ending,11/30/21,25,26101,95.8,
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,12,12 month-ending,12/31/21,31,26124,118.7,
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,1,12 month-ending,1/31/22,29,26168,110.8,
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,2,12 month-ending,2/28/22,27,26173,103.2,
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,3,12 month-ending,3/31/22,26,26170,99.4,
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,4,12 month-ending,4/30/22,26,25945,100.2,
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,5,12 month-ending,5/31/22,24,25971,92.4,
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,6,12 month-ending,6/30/22,24,25858,92.8,
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,7,12 month-ending,7/31/22,23,25812,89.1,
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,8,12 month-ending,8/31/22,20,25776,77.6,
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,9,12 month-ending,9/30/22,19,25593,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,10,12 month-ending,10/31/22,19,25514,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,11,12 month-ending,11/30/22,17,25659,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,12,12 month-ending,12/31/22,12,25721,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,1,12 month-ending,1/31/23,10,25768,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,2,12 month-ending,2/28/23,10,25687,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,3,12 month-ending,3/31/23,13,25573,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,4,12 month-ending,4/30/23,13,25568,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,5,12 month-ending,5/31/23,12,25503,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,6,12 month-ending,6/30/23,13,25350,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,7,12 month-ending,7/31/23,10,25178,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,8,12 month-ending,8/31/23,,25002,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,9,12 month-ending,9/30/23,11,24938,,Rates for deaths counts <20 are unreliable.
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,1,12 month-ending,1/31/19,33,239787,13.8,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,2,12 month-ending,2/28/19,30,239619,12.5,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,3,12 month-ending,3/31/19,30,239116,12.5,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,4,12 month-ending,4/30/19,33,239023,13.8,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,5,12 month-ending,5/31/19,33,238550,13.8,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,6,12 month-ending,6/30/19,36,238251,15.1,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,7,12 month-ending,7/31/19,42,238472,17.6,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,8,12 month-ending,8/31/19,40,238444,16.8,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,9,12 month-ending,9/30/19,37,238270,15.5,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,10,12 month-ending,10/31/19,39,238837,16.3,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,11,12 month-ending,11/30/19,36,238565,15.1,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,12,12 month-ending,12/31/19,33,238769,13.8,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,1,12 month-ending,1/31/20,32,238444,13.4,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,2,12 month-ending,2/29/20,30,238147,12.6,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,3,12 month-ending,3/31/20,27,237505,11.4,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,4,12 month-ending,4/30/20,25,236230,10.6,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,5,12 month-ending,5/31/20,30,234758,12.8,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,6,12 month-ending,6/30/20,30,233291,12.9,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,7,12 month-ending,7/31/20,26,231814,11.2,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,8,12 month-ending,8/31/20,27,229563,11.8,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,9,12 month-ending,9/30/20,28,227925,12.3,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,10,12 month-ending,10/31/20,28,225327,12.4,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,11,12 month-ending,11/30/20,29,222797,13,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,12,12 month-ending,12/31/20,27,219068,12.3,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,1,12 month-ending,1/31/21,29,215424,13.5,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,2,12 month-ending,2/28/21,30,213165,14.1,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,3,12 month-ending,3/31/21,31,211927,14.6,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,4,12 month-ending,4/30/21,30,211463,14.2,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,5,12 month-ending,5/31/21,28,210376,13.3,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,6,12 month-ending,6/30/21,27,210739,12.8,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,7,12 month-ending,7/31/21,25,210446,11.9,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,8,12 month-ending,8/31/21,28,210732,13.3,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,9,12 month-ending,9/30/21,30,210980,14.2,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,10,12 month-ending,10/31/21,30,211062,14.2,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,11,12 month-ending,11/30/21,28,211966,13.2,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,12,12 month-ending,12/31/21,36,213813,16.8,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,1,12 month-ending,1/31/22,41,215574,19,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,2,12 month-ending,2/28/22,42,216715,19.4,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,3,12 month-ending,3/31/22,43,217264,19.8,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,4,12 month-ending,4/30/22,43,217629,19.8,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,5,12 month-ending,5/31/22,42,218588,19.2,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,6,12 month-ending,6/30/22,39,218386,17.9,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,7,12 month-ending,7/31/22,39,218255,17.9,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,8,12 month-ending,8/31/22,36,218541,16.5,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,9,12 month-ending,9/30/22,34,218405,15.6,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,10,12 month-ending,10/31/22,34,218194,15.6,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,11,12 month-ending,11/30/22,35,218582,16,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,12,12 month-ending,12/31/22,29,218994,13.2,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,1,12 month-ending,1/31/23,23,219476,10.5,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,2,12 month-ending,2/28/23,22,218982,10,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,3,12 month-ending,3/31/23,20,218594,9.1,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,4,12 month-ending,4/30/23,23,217875,10.6,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,5,12 month-ending,5/31/23,21,217324,9.7,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,6,12 month-ending,6/30/23,22,217393,10.1,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,7,12 month-ending,7/31/23,24,216990,11.1,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,8,12 month-ending,8/31/23,23,216527,10.6,
1/7/24,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,9,12 month-ending,9/30/23,21,216228,9.7,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,1,12 month-ending,1/31/19,221,551756,40.1,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,2,12 month-ending,2/28/19,221,550689,40.1,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,3,12 month-ending,3/31/19,216,548352,39.4,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,4,12 month-ending,4/30/19,210,548103,38.3,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,5,12 month-ending,5/31/19,216,547589,39.4,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,6,12 month-ending,6/30/19,224,545364,41.1,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,7,12 month-ending,7/31/19,224,546548,41,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,8,12 month-ending,8/31/19,232,546919,42.4,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,9,12 month-ending,9/30/19,236,547830,43.1,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,10,12 month-ending,10/31/19,235,547930,42.9,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,11,12 month-ending,11/30/19,241,547528,44,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,12,12 month-ending,12/31/19,241,548075,44,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,1,12 month-ending,1/31/20,233,546945,42.6,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,2,12 month-ending,2/29/20,229,547485,41.8,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,3,12 month-ending,3/31/20,243,547493,44.4,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,4,12 month-ending,4/30/20,262,546737,47.9,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,5,12 month-ending,5/31/20,266,545152,48.8,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,6,12 month-ending,6/30/20,264,545720,48.4,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,7,12 month-ending,7/31/20,267,544025,49.1,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,8,12 month-ending,8/31/20,262,540741,48.5,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,9,12 month-ending,9/30/20,271,538342,50.3,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,10,12 month-ending,10/31/20,280,535444,52.3,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,11,12 month-ending,11/30/20,278,532744,52.2,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,12,12 month-ending,12/31/20,293,529811,55.3,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,1,12 month-ending,1/31/21,294,524803,56,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,2,12 month-ending,2/28/21,300,521448,57.5,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,3,12 month-ending,3/31/21,299,519918,57.5,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,4,12 month-ending,4/30/21,296,518471,57.1,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,5,12 month-ending,5/31/21,298,516581,57.7,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,6,12 month-ending,6/30/21,302,516574,58.5,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,7,12 month-ending,7/31/21,307,516192,59.5,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,8,12 month-ending,8/31/21,329,515913,63.8,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,9,12 month-ending,9/30/21,355,516778,68.7,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,10,12 month-ending,10/31/21,363,516861,70.2,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,11,12 month-ending,11/30/21,359,517117,69.4,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,12,12 month-ending,12/31/21,362,517889,69.9,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,1,12 month-ending,1/31/22,374,519334,72,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,2,12 month-ending,2/28/22,378,519970,72.7,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,3,12 month-ending,3/31/22,365,520923,70.1,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,4,12 month-ending,4/30/22,356,520610,68.4,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,5,12 month-ending,5/31/22,346,519449,66.6,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,6,12 month-ending,6/30/22,340,517957,65.6,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,7,12 month-ending,7/31/22,332,516469,64.3,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,8,12 month-ending,8/31/22,307,516914,59.4,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,9,12 month-ending,9/30/22,275,513223,53.6,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,10,12 month-ending,10/31/22,265,510428,51.9,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,11,12 month-ending,11/30/22,270,511342,52.8,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,12,12 month-ending,12/31/22,253,511439,49.5,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,1,12 month-ending,1/31/23,244,512170,47.6,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,2,12 month-ending,2/28/23,247,511485,48.3,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,3,12 month-ending,3/31/23,264,509661,51.8,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,4,12 month-ending,4/30/23,271,507358,53.4,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,5,12 month-ending,5/31/23,262,506906,51.7,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,6,12 month-ending,6/30/23,261,505840,51.6,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,7,12 month-ending,7/31/23,269,503333,53.4,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,8,12 month-ending,8/31/23,258,499645,51.6,
1/7/24,United States,Race and Hispanic origin,"Black, Non-Hispanic",2023,9,12 month-ending,9/30/23,257,498393,51.6,
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,1,12 month-ending,1/31/19,,9476,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,2,12 month-ending,2/28/19,,9552,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,3,12 month-ending,3/31/19,,9556,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,4,12 month-ending,4/30/19,,9508,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,5,12 month-ending,5/31/19,,9559,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,6,12 month-ending,6/30/19,,9524,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,7,12 month-ending,7/31/19,,9564,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,8,12 month-ending,8/31/19,,9613,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,9,12 month-ending,9/30/19,,9623,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,10,12 month-ending,10/31/19,,9681,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,11,12 month-ending,11/30/19,,9672,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2019,12,12 month-ending,12/31/19,,9770,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,1,12 month-ending,1/31/20,,9783,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,2,12 month-ending,2/29/20,,9807,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,3,12 month-ending,3/31/20,,9787,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,4,12 month-ending,4/30/20,,9754,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,5,12 month-ending,5/31/20,,9727,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,6,12 month-ending,6/30/20,,9740,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,7,12 month-ending,7/31/20,,9735,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,8,12 month-ending,8/31/20,,9698,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,9,12 month-ending,9/30/20,,9681,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,10,12 month-ending,10/31/20,,9653,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,11,12 month-ending,11/30/20,,9681,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
